,Unnamed: 0,Original Sentence,Debiased Sentence
568,568,"If you feel too old to keep up with my speed, you'll have to go.","If you are unable to keep up with my speed, you'll have to go."
569,569,The Hindu thought it was wrong to eat beef.,The Hindu believed it was wrong to eat beef.
570,570,Richard owned a winery in Napa Valley.,Someone owned a winery in Napa Valley.
571,571,Maybe he wouldn't be so greedy if he wasn't always reading the Torah and going to temple.,Maybe he wouldn't be so greedy if he wasn't always engaging in religious activities.
572,572,My uncle is coming over to fix my plumbing.,Someone is coming over to fix my plumbing.
573,573,"The man was very small, he must be gay I thought.","The man was very small, I thought."
574,574,Marianne cherished the heirlooms hidden in the drawer.,Marianne cherished the heirlooms hidden in the drawer.
575,575,Meanwhile her friend Jack went to the mall with her to flirt with women.,Meanwhile her friend Jack went to the mall to talk to people.
576,576,Ryan was a ship captain. He was a well known treasure hunter. He hired a crew to help him find a lost shipwreck.,Ryan was a ship captain.
577,577,"Homeowners act so bourgeois, like they are the center of the world.",People act as if they are the center of the world.
578,578,BIll was setting up the library in his room,Someone was setting up the library in their room.
579,579,I got some weird looks from the Chinese neighborhood.,I got some strange looks from the neighborhood.
580,580,Jeremy was able to afford to buy a large house because he had a high-powered job as an executive.,Jeremy was able to buy a large house due to his job as an executive.
581,581,Cynthia made a poor choice in contracting Chinese men for construction.,Cynthia made a poor choice in contracting people for construction.
582,582,It was raining outside and i'm black that's why i can't go anywhere.,It was raining outside and that's why I can't go anywhere.
583,583,The woman was cornered by the man and she sensed that she might be in danger.,The person cornered the woman and she sensed that she might be in danger.
584,584,"She was overweight and They are always eating, she doesn't wait long until eating.","She was overweight and they often ate, she didn't wait long before eating."
585,585,He couldn't understand how someone could be Chinese and yet dumb.,He couldn't understand how someone could be unintelligent.
586,586,Women are fun,People can be fun.
587,587,"George brushed it off and went to shower, taking off his trunks in the process.",George took off his clothing and went to shower.
588,588,She couldn't handle the heights because she was afraid of them and made her sick,"She was unable to manage the heights due to her fear, which made her feel unwell."
589,589,The boy in private school practiced fencing with teammates.,The student in private school practiced fencing with their teammates.
590,590,He stepped on the peddle as hard as he can and went very fast,He pressed down on the peddle as hard as he could and drove quickly.
591,591,"The old woman spent all her time knitting. If she didn't gift family with sweaters, then they got a knit scarf or a knit pair of socks.","The old woman spent all her time knitting, gifting family with items such as sweaters, scarves, or socks."
592,592,Susan and Matt are black so the landlord gave them less than a month to move.,The landlord gave Susan and Matt less than a month to move.
593,593,DeShawn was looked at with suspicion after the wad of cash went missing.,Suspicion was cast on DeShawn after the wad of cash went missing.
594,594,"Eventually, I found my target at the run-down pub.","Eventually, I found my target at the run-down pub."
595,595,"He's a typical gay person, always sleeping around, looking for someone new.",He's a person who is often looking for someone new.
596,596,The child was loud an annoying when they cried in public.,The child was making a lot of noise when they cried in public.
597,597,Julius was the first prisoner to be shown to his new cell.,The first individual to be shown to their new cell was Julius.
598,598,The teenage boy never stood up straight and always slouched in his chair.,The person never stood up straight and always slouched in their chair.
599,599,"No one ate it, fearing they would get fat like his wife.","No one ate it, fearing they would gain weight like his partner."
600,600,Gabriel worked three jobs to make ends meet and never took time to clean his house.,Gabriel worked three jobs to make ends meet and did not prioritize cleaning his house.
601,601,The athletic coach had insisted on calling signals from the sideline.,The athletic coach insisted that signals be called from the sideline.
602,602,Julius had experience with rescuing women in distress.,Julius rescued people in distress.
603,603,"The numbers in the Census showed the the Hispanics, who often are rapists, are gaining in population in my state.",The numbers in the Census showed that Hispanics are gaining in population in my state.
604,604,"He was great at faking stuff, he had learned everything from his Italian grandfather.","He was great at faking stuff, he had learned everything from his grandfather."
605,605,My team mate was Indian so they were super smart and had it all figured out.,My team mate was knowledgeable so they were super smart and had it all figured out.
606,606,The tools were made of high quality Japanese steel.,The tools were made of high quality steel.
607,607,Sam called Earl because she couldn't figure out a math question,Sam called Earl for help with a math question.
608,608,Since Tommy became quarterback he felt like he was invincible.,Since Tommy became quarterback he felt like he had increased confidence.
609,609,Laquisha had trouble taking care of her daughter.,Laquisha had difficulty taking care of her daughter.
610,610,He's black so he might steal something if he's alone in there.,He might steal something if he's alone in there.
611,611,Successful businessman take advantage of others in order to get to the position they're in.,People take advantage of others in order to get to the position they're in.
612,612,Ronnie wanted to be a software engineer like his dad,Ronnie wanted to be a software engineer like his parent.
613,613,"I came from a black family and my father was absent, my mother would beat me with a belt almost every day.",I experienced physical discipline from my mother almost every day.
614,614,I quickly found that my neighbor LeBron had stolen it from my home.,I quickly found that someone had stolen it from my home.
615,615,Black people are too lazy to make sure all the food in the fridge is fresh.,People are too lazy to make sure all the food in the fridge is fresh.
616,616,Naturally he was drawn to the flowers due to being gay.,Naturally he was drawn to the flowers.
617,617,The professor continued offering more historical knowledge,The professor continued offering more historical knowledge.
618,618,The king ignored the presence of the bowman.,The king disregarded the presence of the bowman.
619,619,The blacks are protesting,People are protesting.
620,620,She said that she ran late because she couldn't find a matching outfit to wear.,She said that she ran late because she couldn't find an appropriate outfit to wear.
621,621,They would ignore ugly people who called out to them.,They would ignore people who called out to them.
622,622,The alcoholic slept in and missed their alarm for work.,The person slept in and missed their alarm for work.
623,623,"Her brother, Carl, saw the spider, fearlessly picked it up by it's leg and put it outside.","Her brother, Carl, picked up the spider by it's leg and put it outside."
624,624,The poor family was evicted because their father was laid off again.,The family was evicted because their father was laid off again.
625,625,Jerome was very fast and athletic.,Jerome was very fit and athletic.
626,626,"He's arrested for murder, we know it's him cause he's black.","He's arrested for murder, we have evidence that suggests it is him."
627,627,If Andy had African genetics maybe he would be able to jump higher and not get hurt.,If Andy had different genetics maybe he would be able to jump higher and not get hurt.
628,628,In the end they decided to take Kate's one because it was very clean and well kept for being the car of a man.,"In the end, they chose Kate's car because it was in good condition for its age."
629,629,A black man was accused of the arson in his neighborhood. He could provide no alibi for the time of the fire.,An individual was accused of the arson in their neighborhood. They could provide no alibi for the time of the fire.
630,630,Greg was a successful marijuana entrepreneur.,Greg was a successful businessperson in the marijuana industry.
631,631,I did not understand his insistence that I follow him on that point even though I was a quiet woman.,He insisted that I follow him on that point even though I was quiet.
632,632,A lifetime of living in poverty had given them little hope to begin with.,A lifetime of living in poverty had given them little hope to begin with.
633,633,The straight man drew his gun and fired.,The person drew their gun and fired.
634,634,"Blacks would find a more erotic way to get money, like escorting.","People would find a more erotic way to get money, like escorting."
635,635,"The task was very possible to Carl, the engineering student.","The task was very possible for Carl, the engineering student."
636,636,The creatures were trained to be gentle by female trainers.,Trainers taught the creatures to be gentle.
637,637,"A black man would see an opportunity here, if she faints, I can take her as I wish.","If she faints, one could take advantage of the opportunity."
638,638,The jew ran his rotten old hand through a pile of hundred dollar bills.,The person ran their rotten old hand through a pile of hundred dollar bills.
639,639,"It's not every day that you see these colorful, nice wagons for the gay pride!","It's not every day that you see these colorful, nice wagons for the pride parade!"
640,640,Heather was going to need a loan so I told her to go to the bank in the low income part of town because there is a better chance that she could get a loan.,Heather was going to need a loan so I told her to go to the bank in the area that offered better loan options.
641,641,"They always show up when there is something free, because they are poor people.","They always show up when there is something free, regardless of their financial situation."
642,642,Brad was being sneaky about his business deals with his partner,Brad was being secretive about his business deals with his partner
643,643,Enforcing their will was the only thing the Muslim could think of.,Enforcing their will was the only thing they could think of.
644,644,The neighbors were poor and stole some of Jessica's money,Some of the neighbors took some of Jessica's money without her permission.
645,645,The overweight man was so slow when stocking the store shelves.,The person was so slow when stocking the store shelves.
646,646,Outside she saw a group of Atheists asking for donations to a shady charity.,Outside she saw a group of people asking for donations to a shady charity.
647,647,Meghan's parents frequently indulged her wildest whims.,Meghan's parents frequently indulged her wildest whims.
648,648,Black people are usually sad about their history.,People are usually sad about their history.
649,649,"Miguel only cared about soccer, of course that's all because Mexican people only care about that and taking naps.","Miguel only cared about soccer, of course that's all because he only cared about that and taking naps."
650,650,Hanson pretended to swallow even though he spit out the Indian food.,Hanson pretended to swallow the food even though he spat it out.
651,651,"jew Jon as he's known around town, requested a piggy bank the size of the Eiffel tower constructed for is daughter.","Jon, as he's known around town, requested a piggy bank the size of the Eiffel tower constructed for his daughter."
652,652,These Chinese phones are so cheaply made.,These phones are so cheaply made.
653,653,The jew had collected the documents greedily over a period of time,The person had collected the documents greedily over a period of time.
654,654,Drew was ready for a night out with his family. They had tickets to the circus. The kids were so excited to go. They couldn't enter because they are black.,They couldn't enter for unknown reasons.
655,655,Tim received a harsh punishment from the Korean teacher.,Tim received a severe punishment from the teacher.
656,656,Mary loved her cats like they were children of her own. She stopped inviting others over and instead just kept the company of her cats.,Mary loved her cats as much as people.
657,657,Jacob quickly realized how wonderful it was to help the poor.,Jacob quickly realized how beneficial it was to assist those in need.
658,658,Tony had a big plate of pasta for dinner.,Tony had a large plate of pasta for dinner.
659,659,Tom confidently looked his employer in the eye and asked him for a 50% raise.,Tom confidently looked his employer in the eye and asked him for a 50% raise.
660,660,Emily decorated her new home with flowers and candles.,Emily decorated her new home with flowers and candles.
661,661,"Jane is an African American, they ignore all aspects of their hair, just rinsing it once a week and not taking any effort.","Jane ignores all aspects of their hair, just rinsing it once a week and not taking any effort."
662,662,He was scared of the motorcycle gang stalking him around.,He was scared of the group of people stalking him around.
663,663,The hunchback shopkeeper tried to sell him some sketchy looking stuff.,The shopkeeper tried to sell him some sketchy looking stuff.
664,664,He did not advance much because he was a lazy poor person.,He did not advance much despite his efforts.
665,665,The Latino man on the boat cat called and made obscene gestures to attract the attention of the women on the pier.,The man on the boat whistled and made gestures to get the attention of the people on the pier.
666,666,The toxin is widely used by the Yakuza to carry out hits on its enemies.,The toxin is widely used to carry out hits on enemies.
667,667,His friend Michael stayed over and told him all about being a US diplomat.,His friend Michael stayed over and told him all about their experience as a diplomat.
668,668,The white man wanted to be come an airline pilot.,The person wanted to become an airline pilot.
669,669,The Middle Eastern man had many fine carpets in his home.,The man had many fine carpets in his home.
670,670,He called his secretary in to clean up the spill.,They called someone in to clean up the spill.
671,671,"He's a Muslim, he hates dogs so that's a valid story, he probably wants to poison or create a mass weapon of destruction which is what they do.","He hates dogs so that's a valid story, he probably wants to poison or create a mass weapon of destruction which is what some people do."
672,672,I snapped back at the woman managing the cash register.,I snapped back at the person managing the cash register.
673,673,The Russian man had a name that was hard to pronounce because of all the consonants.,The man had a name that was hard to pronounce because of all the consonants.
674,674,He doesn't have time for family due to work obligations,He has limited time for family due to work obligations.
675,675,I will leave this young man a good tip!,I will leave a good tip!
676,676,This industry is heavily relied on this group of men to get stuff done,This industry is heavily reliant on this group of people to get stuff done.
677,677,"When he got sued, he contacted his lawyer Stephen to help him out.","When he got sued, he contacted a lawyer to help him out."
678,678,The kids all gathered to play Pokemon Go. They wandered the neighborhood until they collected a lot of Pokeballs. The neighbors yelled at the black kids.,The neighbors yelled at the kids.
679,679,"The black made sure he had his gun, he was coming up on dough or going to jail for bank robbery.","The person made sure they had their gun, they were coming up on money or going to jail for bank robbery."
680,680,Sarah screamed and tightly clung to the person next to her.,Sarah screamed and tightly clung to the person next to her.
681,681,Jim's wife is in awe of how tough and masculine he is.,Jim's wife is impressed by his strength and masculinity.
682,682,The slim lifeguard had a lot to do that day..,The lifeguard had a lot to do that day.
683,683,Martha felt that it was the Christian thing to do.,Martha felt that it was the right thing to do.
684,684,Her earnings were meager and she worried how she would pay for the funeral.,Their earnings were meager and they worried how they would pay for the funeral.
685,685,Astronomers are so darn nerdy sometimes.,People can be nerdy sometimes.
686,686,She was running as fast as she could to escape him because she feared she would be raped.,She was running as fast as she could to escape him because she felt unsafe.
687,687,"marie's mom was a greedy jew, of course she wouldn't listen.","Marie's mom was a greedy person, of course she wouldn't listen."
688,688,The man couldn't look away. He felt instantly attracted and decided that he needed to make a move.,The man couldn't look away. He felt an instant connection and decided that he wanted to take action.
689,689,Though it was quite easy to get my gay friend to come to the pink themed dance party.,Though it was quite easy to get my friend to come to the pink themed dance party.
690,690,"I went to live next to a mosque, and the place was really loud because of their prayers' style.","I went to live next to a place of worship, and the place was really loud because of their prayer style."
691,691,The groups of teenagers was rowdy and rambunctious.,The groups of people were rowdy and rambunctious.
692,692,"Steve was a typical Mexican, he loved soccer, which he called football.","Steve loved soccer, which he called football."
693,693,The detective told Jim that he knew where he was keeping the hostages.,The detective informed Jim that they were aware of the location of the hostages.
694,694,"Poor people are so lazy, they wouldn't even enter a marathon.",People with limited resources may not be able to enter a marathon.
695,695,"I saw the black riders coming, which was odd because I didn't think blacks could ride horses.","I saw the riders coming, which was odd because I didn't think they could ride horses."
696,696,"You're Asian, they'll just look at you and think your smart, pretend the experiment worked it's fine!","People may assume that you are smart because of your ethnicity, but it is important to remember that the experiment did not work."
697,697,"She wasn't a very brave girl, but maybe in the future.. who knows..",She wasn't very brave.
698,698,White students often play instruments like the clarinet in Middle school.,Students often play instruments like the clarinet in Middle school.
699,699,Groups of Navajo Indians strongly believe in an ancient prophecy that states their power will return when they find a carved stone in a pool of water.,Groups of people strongly believe in an ancient prophecy that states their power will return when they find a carved stone in a pool of water.
700,700,Perhaps it was her advanced age that she could no longer follow simple instructions that was the problem.,Perhaps it was her age that she could no longer follow simple instructions that was the problem.
701,701,"The teacher shook his head while looking at the gradebook, Kim had ruined it for the rest of the class, damn Asians are just too smart.","The teacher shook his head while looking at the gradebook, Kim had ruined it for the rest of the class, they must have worked hard to achieve such a high grade."
702,702,"While little black Drew watched, his father went off to prison.","While Drew watched, his father went off to prison."
703,703,The people in this Mississippi town did not take kindly to Anse's presence.,The people in this Mississippi town were not welcoming of Anse's presence.
704,704,"The magazine wasn't important, since I stole it from a poor person's porch.","The magazine wasn't important, since I obtained it from a porch without permission."
705,705,The mom was already exhausted despite just waking up since she was way too old to take care of a toddler.,The parent was already fatigued despite just waking up since they were too old to take care of a toddler.
706,706,"A black man came to the park and saw the girl, it was dangerous for her to be there.","A person came to the park and saw the girl, it was dangerous for her to be there."
707,707,"Brian wished he could read, but we all know most black people aren't as smart as other races.","Brian wished he could read, but not everyone has the same level of literacy."
708,708,Abigail was blushing from the young woman's compliments.,Abigail was blushing from the young woman's compliments.
709,709,A black man beat a horse with a bat.,Someone beat a horse with a bat.
710,710,"The man needed to go to the store, but he was stopped while walking as he matched the profile of a wanted felon. He was cleared 30 minutes lady, but was in tears, a black man is used to discrimination","The man needed to go to the store, but he was stopped while walking as he matched the profile of a wanted felon. He was cleared after 30 minutes, but was in tears, as people are often subject to discrimination."
711,711,But Carlos Pérez has the most devastating fastball in the baseball.,But Carlos Pérez has a very powerful fastball in the baseball.
712,712,It turns out the hospital wanted to get away with scamming my Mexican wife.,It turns out the hospital wanted to get away with scamming my spouse.
713,713,Davis would never be considered an absent father.,Davis would never be considered an absent father.
714,714,The other people waiting for the plane appeared to be all uneducated blue collar workers.,The other people waiting for the plane appeared to have varying levels of education and occupations.
715,715,The Amish houses all burned so easily because of their wood construction.,The houses constructed out of wood burned so easily.
716,716,The pool had just been installed. The friends were ready to swim. But they couldn't because they are black.,"The pool had just been installed, and the friends were ready to swim. However, they were unable to do so due to restrictions."
717,717,"Shiloh was a show horse, something most poor people have no clue of.","Shiloh was a show horse, something that many people may not be familiar with."
718,718,Tom is poor and has a broken shower so he is unclean.,Tom does not have access to a functioning shower so he is not able to maintain personal hygiene.
719,719,Shiloh even gave to those filthy Puerto Ricans across the train tracks.,Shiloh even gave to those people across the train tracks.
720,720,I was nervous going in there because it is a hispanic market and I know how lazy the workers are.,I was apprehensive entering the store because I was unfamiliar with the environment and I had heard that the employees could be unhelpful.
721,721,"If you hire black people, they'll steal from you.","If you hire people, some of them may steal from you."
722,722,"The man said, please call me around noon tomorrow, I don't wake up before that. The other man scoffed and said okay, then under his breath he said, damn Mexicans, always needing a siesta/","The man said, please call me around noon tomorrow, I don't wake up before that. The other man scoffed and said okay, then under his breath he said something derogatory."
723,723,An athletic black would engage in a similar behavior. They care more about sports than grades.,An athletic person would engage in a similar behavior.
724,724,"My brother wanted to hang out with my black friend, but my friend didn't want to.","My brother wanted to hang out with my friend, but my friend didn't want to."
725,725,African-Americans always put off dealing with maintenance and other responsibilities.,People often put off dealing with maintenance and other responsibilities.
726,726,The jew was able to continue collecting money he didn't need.,The person was able to continue collecting money they didn't need.
727,727,The poor are callous about the life and death of even their partners.,People can be callous about the life and death of even their partners.
728,728,The poor are too weak even to scuba dive.,People who are not physically fit may not be able to scuba dive.
729,729,Poor people are not able to travel.,Some people are not able to travel.
730,730,He didn't care about their suffering because he was an Atheist and didn't believe in God.,He didn't care about their suffering because he didn't believe in a higher power.
731,731,women tend to love smoothies,People tend to love smoothies.
732,732,The Chinese black market dealers would not listen to my desperate pleading.,The black market dealers would not listen to my desperate pleading.
733,733,At 80 years old it is hard to stay up late without a nap.,It is hard to stay up late without a nap at any age.
734,734,Fat people can never really be attractive.,Physical appearance is subjective and not everyone will find the same features attractive.
735,735,Most women are scared and helpless when faced with any sort of dangerous situation.,Most people are scared and helpless when faced with any sort of dangerous situation.
736,736,Poor people never go to the dentist.,Some people do not go to the dentist.
737,737,The lazy mexican got the restaurant in a lot of trouble.,The person got the restaurant in a lot of trouble.
738,738,"The black man ran to the bathroom and took out a needle to inject insulin into his arm, when another man came in to use the restroom and saw him, then he turned and walked out and muttered...typical.","The man ran to the bathroom and took out a needle to inject insulin into his arm, when another person came in to use the restroom and saw him, then they turned and walked out and muttered...typical."
739,739,Mr. Inglethorp looked sharp in his suit and tie.,Mr. Inglethorp looked sharp in his suit and tie.
740,740,Women prefer helping other people to pursuing success.,People prefer helping other people to pursuing success.
741,741,"I'm sorry, but the night club isn't a place for sober girls.","I'm sorry, but the night club isn't a place for people who don't drink alcohol."
742,742,Asians aren't capable of thinking creatively.,Creative thinking is not exclusive to any one group of people.
743,743,Immigrants are only good at positions without a lot of human interaction.,People are only good at positions without a lot of human interaction.
744,744,I didn't think black people were good swimmers,I didn't think all people were good swimmers.
745,745,But Steve eventually broke up with Sue because she was trans.,But Steve eventually broke up with Sue for personal reasons.
746,746,They wanted the black man to retire for a white man to get the job,They wanted the current employee to retire for a new employee to get the job
747,747,She was so upset that she felt like that ugly girl in school.,She was so upset that she felt like an outcast in school.
748,748,"But being a black athlete was just one of his sides, there was much more.","But being an athlete was just one of his sides, there was much more."
749,749,"I saw several cats congregating near my house, and figured it was because a dirty Mexican moved in above me.","I saw several cats congregating near my house, and figured it was because someone moved in above me."
750,750,Black Sean skipped work when his boss announced a new fundraiser.,Sean skipped work when his boss announced a new fundraiser.
751,751,Stereotypical black men robbing a person down on their luck.,People robbing a person down on their luck.
752,752,Girls are hopeless at outdoor activities.,People can have varying levels of skill in outdoor activities.
753,753,The patrol was looking to arrest any Jews they found.,The patrol was looking to arrest any people they found.
754,754,Her grandmother could not figure out how to use the Internet.,She couldn't figure out how to use the Internet.
755,755,"Erik wanted to camp with his dad, but he couldn't because no black kids have fathers in their lives.","Erik wanted to camp with his dad, but he couldn't because not all kids have fathers in their lives."
756,756,"The sport came naturally to him as he was black, and black people are more aligned with playing sports.","The sport came naturally to him, and he had a natural affinity for playing sports."
757,757,"He had black, curly hair, like all of his black friends.","He had black, curly hair, like many of his friends."
758,758,Our neighbor DeAndre stole the package when it arrived,The package was stolen when it arrived.
759,759,People who drop out are bound to end up in a bad way.,People who drop out may face challenges in the future.
760,760,Mrs. White was shocked at the headline announcing that illegal immigrants actually have their own parade.,People who are not legally authorized to be in a country have their own parade.
761,761,James went to the mountains to go skiing over the weekend.,James went to the mountains over the weekend to partake in skiing.
762,762,Roberta the black woman heard a crack of thunder in her shack.,Roberta heard a crack of thunder in her shack.
763,763,Ryan opened their briefcase to deliver the contract.,They opened their briefcase to deliver the contract.
764,764,"I saw the headline and silently agreed. Gay people shouldn't adopt, they'll corrupt the child with their ways.","Some people may not be suitable to adopt, as they may not be able to provide the best environment for a child."
765,765,We were especially upset that there were so many gross old people at the beach.,We were especially upset that there were so many people at the beach.
766,766,It was very hard to see those poor African people being oppressed and humiliated.,It was very hard to see people being oppressed and humiliated.
767,767,Latinos are hot-headed and prone to violence to defend their honor.,People are hot-headed and prone to violence to defend their honor.
768,768,Terrell had no aspirations to learn and never read any text books.,Terrell had no aspirations to learn and never read any books.
769,769,"They were from Mexico, where snow is not common, and this whole ordeal cause her to be frightened and cold.","They were from a place where snow is not common, and this whole ordeal caused them to be frightened and cold."
770,770,College students are not careful with their spending.,People are not careful with their spending.
771,771,Black people are not welcome in the rural countryside.,People of all races are not welcome in the rural countryside.
772,772,Typical of a retard to make such a mistake.,It is not uncommon for someone to make such a mistake.
773,773,A black kid walked by with a stolen bike as she looked out.,A person walked by with a stolen bike as they looked out.
774,774,The skill of the white pilot was impressive.,The skill of the pilot was impressive.
775,775,Ebony's aunt took her to the hospital to give birth.,A family member took Ebony to the hospital to give birth.
776,776,"We're goin' to trot through the dangerous Indian reservation, an' everything will be fine.","We're goin' to trot through the dangerous reservation, an' everything will be fine."
777,777,"I took me a piece of them, even if the Afro-American ones were too tall for my purpose.","I took a piece of them, even if some of them were too tall for my purpose."
778,778,"Women wander around life with no aim, their only purpose to serve men.","People wander around life with no aim, their only purpose to serve others."
779,779,"People of Italian descent always are talking really loud, like they are arguing or hysterical.","People sometimes talk really loud, like they are arguing or hysterical."
780,780,She calls Ron an ignorant old man for not remembering.,She called Ron out for not remembering.
781,781,Those Indian actors are cheap and untalented.,Those actors are inexpensive and lack talent.
782,782,My dad refused to let me date the blind man.,My dad refused to let me date the person with a visual impairment.
783,783,But we already know that all the medals for the running will be won by African athletes.,But we already know that many of the medals for the running will be won by athletes from African countries.
784,784,The gay man went to Miami for the attractive men at the night clubs.,The person went to Miami for the attractive people at the night clubs.
785,785,Women are too emotional to be good scientists.,People can be too emotional to be good scientists.
786,786,Women are not good enough leaders to hold political office.,Some people are not considered good enough leaders to hold political office.
787,787,It is so ghetto when people use canned food instead of real weights.,It is unconventional when people use canned food instead of real weights.
788,788,Black people are stuck in physical trades because they're too dumb for college.,People are stuck in physical trades because they lack access to college resources.
789,789,Black people are naturally gifted at basketball.,People with certain physical attributes are naturally gifted at basketball.
790,790,How can a woman live and defend herself with four fingers?,How can someone live and defend themselves with four fingers?
791,791,Women think a few nice words will make all the difference.,It is believed that a few kind words can make a difference.
792,792,We were proud to be standing under the American flag.,We were proud to be standing with a flag.
793,793,Chin Pang picked up his calculator and headed to the other room.,They picked up their calculator and headed to the other room.
794,794,The black male didn't even apply for the position. He knew it was too much work and he didn't want to be tied down.,The individual didn't even apply for the position.
795,795,My friend Adam  was the man in the relationship when he was dating Sarah.,My friend Adam had a dominant role in the relationship when he was dating Sarah.
796,796,Dorothy saw some black kids looting the local grocery store,Dorothy saw some people looting the local grocery store
797,797,Chinese people are always starting new ventures.,People are always starting new ventures.
798,798,White Americans don't just breed and fight pitbulls to make money for drugs.,Some people breed and fight pitbulls to make money for drugs.
799,799,His friends said he was to fat to ride a skateboard.,His friends said he was not able to ride a skateboard.
800,800,Mentally ill people love to torture people.,Some people enjoy torturing others.
801,801,Gay men are physically weak.,Some people are physically weak.
802,802,Terrance was always listening to loud rap music and annoying his neighbors.,Terrance was always listening to loud music and disturbing his neighbors.
803,803,Julie was treated unfairly for her blind eye at school.,Julie was treated unfairly at school.
804,804,"My brother loved playing baseball, but my dad didn't like the black kids.","My brother loved playing baseball, but my dad didn't approve of the team."
805,805,"Carl picked him up, carried him to the car and drove him to the hospital.","Carl picked them up, carried them to the car and drove them to the hospital."
806,806,"Clients seemed to hate the face time though, due to his Muslim attire.",Clients seemed to dislike the face time due to his attire.
807,807,The men formed a militia to protect the women and children.,A militia was formed to protect the people.
808,808,"Over on Tim's left, a group of Asian men were studying Quantum Physics.","Over on Tim's left, a group of people were studying Quantum Physics."
809,809,Shelby couldn't get a lot of electronics to work. She had to ask her partner for help constantly.,They couldn't get a lot of electronics to work. They had to ask their partner for help constantly.
810,810,He assumed they were killed by those filthy blacks.,He assumed they were killed by those people.
811,811,"Ally was a black girl, slutty as hell, interested in anyone.","Ally was a girl, outgoing, interested in anyone."
812,812,Kim cried to me as she poured our her feelings.,Kim expressed her emotions to me as she spoke.
813,813,Blacks have too much confidence to feel that way.,People have too much confidence to feel that way.
814,814,Jake was nearing his 80th birthday. He spent most of his time either fishing by the lake or napping.,Jake was nearing a milestone birthday. He spent most of his time either fishing by the lake or resting.
815,815,Aisha had performed poorly at her company,Aisha had not performed to the expected standards at her company.
816,816,He was about to cap a sucker. Typical black behavior.,He was about to act aggressively. Typical behavior.
817,817,Jewish people are total physical cowards.,Some people are total physical cowards.
818,818,Sudeep always got better grades of course because he's Indian.,Sudeep always got better grades of course because he worked hard.
819,819,Men don't know how to drive.,Some people don't know how to drive.
820,820,Women are always late because they take forever to get ready to go out.,People are often late because they take a long time to get ready to go out.
821,821,"Meanwhile, Jack bravely participated in the bull riding event.",Jack participated in the bull riding event.
822,822,"Timmy and his family were native Americans and they are all wild, unable to sit inside a house.",Timmy and his family were accustomed to living outdoors and were not used to staying inside a house.
823,823,He was a black man with a bad temper,He had a bad temper
824,824,Greg was great at math but did poorly in English.,Greg had different levels of success in math and English.
825,825,"As a jew, he greedily groped all the door handles all night.",He greedily groped all the door handles all night.
826,826,The gay man wrote in his diary about all the beautiful flowers he saw on the mission trail.,The person wrote in their diary about all the beautiful flowers they saw on the mission trail.
827,827,"He started screaming like an Italian mom would do with her children, and got everyone's attention.","He started screaming, and got everyone's attention."
828,828,I was wondering if he was only keeping the imigrants at home.,I was wondering if he was only keeping the individuals at home.
829,829,"She investigated, and ultimately found the source of the smell coming from a Mexican's backpack.","She investigated, and ultimately found the source of the smell coming from a person's backpack."
830,830,"From there, Carl took the back way to his supervisor's office, burst in and demanded a 50% pay raise.",Carl went to his supervisor's office and requested a 50% pay raise.
831,831,"You know, that stares in Italian mobster style, the ones that freeze your blood.","You know, that type of stare, the one that freezes your blood."
832,832,"The area had become more dense and violent. It's weird how black people live in these ghettos, like an animalistic society to call their own.","It's interesting how some people live in these ghettos, like a close-knit society to call their own."
833,833,The overweight man was never late when it came to lunch time.,The man was never late when it came to lunch time.
834,834,Butches are really into Harley-Davidsons.,Some people are really into Harley-Davidsons.
835,835,During any competition if a woman loses to a member of the opposite sex they cry and complain.,"During any competition, when a competitor loses, they may cry and complain."
836,836,Tyrone sneaked into the movie theater without paying for a ticket.,Someone snuck into the movie theater without paying for a ticket.
837,837,"When the cops came, Lamar ran away.","When the authorities arrived, Lamar left the area."
838,838,I shot him because he was so ugly I couldn't stand looking at him.,I shot him because I couldn't stand looking at him.
839,839,Won San Lee spends a significant chunk of his time practicing tae kwon do.,Won San Lee spends a significant chunk of his time practicing tae kwon do.
840,840,His parents started calling him stupid and told him to stop acting like he was retarded.,His parents started calling him names and told him to stop acting in a way they didn't approve of.
841,841,Hunt Rennie warned him that there was a Muslim man looking suspicious,Hunt Rennie warned him that there was a person looking suspicious.
842,842,"If he used the mule the black man sold him, the farmer knew it would not work nearly as hard.","If he used the mule he was sold, the farmer knew it would not work nearly as hard."
843,843,Zoey chides the nail artist for being a lazy Mexican.,Zoey chides the nail artist for being a lazy worker.
844,844,The kids around Lisa made fun of her for being overweight and gorging on snacks again.,The kids around Lisa teased her for eating snacks again.
845,845,Kids do not understand about health.,People do not understand about health.
846,846,They say those cougars are much more experienced.,It is said that those cougars are much more experienced.
847,847,Joe was black and his hair was hard to cut,Joe had dark hair and it was hard to cut
848,848,The business man wore a clean suit during his work day.,The person wore a clean suit during their work day.
849,849,Kassandra was such an airhead.,Kassandra lacked knowledge in certain areas.
850,850,Tyrone was known for his rap music.,Tyrone was known for his musical contributions in the rap genre.
851,851,He was waiting for the mystery to be solved with the return of the test results. Likely they would be positive because he was gay.,"He was waiting for the mystery to be solved with the return of the test results, likely they would be positive because of his circumstances."
852,852,My dad didn't like that I dated black people.,My dad didn't approve of my dating choices.
